,Product,Surplus,Base Production,Substitutability Group,Ave_Self_Assign,Ave_Assign_to_Others,Average Unused Stock,Alpha
388,388,0.0,58029.0,152.0,51848.42,0.0,6180.58,0.5
389,389,765496.0,9775.0,152.0,9204.36,285226.52,480840.12,0.5
390,390,0.0,18294.0,152.0,17924.19,0.0,369.81,0.5
391,391,0.0,32361.0,152.0,27566.2,0.0,4794.8,0.5
392,392,0.0,39679.0,152.0,38876.9,0.0,802.1,0.5
393,393,12900.0,85999.0,152.0,94776.99,0.0,4122.01,0.5
394,394,6896.0,45974.0,153.0,42518.92,0.0,10351.08,0.5
395,395,8263.0,9873.0,154.0,9752.08,4213.79,4170.13,0.5
396,396,0.0,87615.0,154.0,75747.37,0.0,11867.63,0.5
397,397,7630.0,50864.0,154.0,47078.46,1487.34,9928.2,0.5
398,398,7764.0,51760.0,155.0,39259.76,2756.89,17507.35,0.5
399,399,50724.0,73708.0,155.0,58669.77,13940.99,51821.23,0.5
400,400,0.0,85792.0,155.0,76654.43,0.0,9137.57,0.5
401,401,0.0,55352.0,155.0,47854.47,0.0,7497.53,0.5
402,402,10379.0,69192.0,155.0,51566.44,5806.65,22197.91,0.5
403,403,4025.0,26833.0,156.0,25096.53,0.0,5761.47,0.5
404,404,0.0,16725.0,157.0,14246.92,0.0,2478.08,0.5
405,405,0.0,75841.0,157.0,57107.97,6912.51,11820.52,0.5
406,406,0.0,87705.0,157.0,66041.54,0.0,21663.46,0.5
407,407,195198.0,40979.0,157.0,56116.22,49128.54,130932.24,0.5
408,408,0.0,32504.0,157.0,31846.94,0.0,657.06,0.5
409,409,11170.0,74466.0,158.0,68869.74,0.0,16766.26,0.5
410,410,0.0,98687.0,159.0,84064.92,0.0,14622.08,0.5
411,411,0.0,98759.0,159.0,74365.15,0.0,24393.85,0.5
412,412,157949.0,47545.0,159.0,34336.12,36905.58,134252.3,0.5
413,413,330.0,2201.0,159.0,1902.86,105.6,522.54,0.5
414,414,0.0,13455.0,159.0,13183.01,0.0,271.99,0.5
415,415,0.0,36317.0,159.0,31397.8,0.0,4919.2,0.5
416,416,1971.0,13138.0,159.0,9911.32,2123.8,3073.88,0.5
417,417,14968.0,99788.0,159.0,89849.35,13337.86,11568.79,0.5
418,418,0.0,82304.0,159.0,80640.24,0.0,1663.76,0.5
419,419,237464.0,74207.0,159.0,65857.52,107299.02,138514.46,0.5
420,420,0.0,65889.0,159.0,47324.13,0.0,18564.87,0.5
421,421,0.0,98868.0,159.0,84219.08,0.0,14648.92,0.5
422,422,42689.0,79825.0,160.0,88226.3,0.0,34287.7,0.5
423,423,48486.0,91223.0,161.0,80931.2,0.0,58777.8,0.5
424,424,0.0,95604.0,162.0,81438.7,0.0,14165.3,0.5
425,425,0.0,38352.0,162.0,33157.15,0.0,5194.85,0.5
426,426,117249.0,1495.0,162.0,1744.94,36268.16,80730.9,0.5
427,427,15152.0,36055.0,163.0,38896.78,0.0,12310.22,0.5
428,428,1817.0,12114.0,164.0,10485.24,695.07,2750.69,0.5
429,429,26841.0,59922.0,164.0,57973.69,1793.84,26995.47,0.5
430,430,9258.0,61722.0,164.0,45908.83,4946.09,20125.08,0.5
431,431,0.0,85670.0,165.0,83938.19,0.0,1731.81,0.5
432,432,97740.0,93681.0,165.0,95210.72,39494.13,56716.15,0.5
433,433,20204.0,40021.0,166.0,43757.0,262.29,16205.72,0.5
434,434,0.0,63454.0,166.0,45575.23,0.0,17878.77,0.5
435,435,0.0,1389.0,166.0,1045.9,0.0,343.1,0.5
436,436,4170.0,27797.0,167.0,19964.94,5972.65,6029.41,0.5
437,437,8617.0,57448.0,167.0,51740.83,6616.84,7707.33,0.5
438,438,0.0,54185.0,167.0,38917.87,97.54,15169.59,0.5
439,439,0.0,95117.0,167.0,93194.23,0.0,1922.77,0.5
440,440,103743.0,75346.0,167.0,54221.14,50252.38,74615.48,0.5
441,441,0.0,12518.0,167.0,11184.71,0.0,1333.29,0.5
442,442,0.0,2921.0,168.0,2525.35,0.0,395.65,0.5
443,443,70128.0,44898.0,168.0,69623.13,6005.24,39397.63,0.5
444,444,0.0,21233.0,168.0,18971.51,795.07,1466.42,0.5
445,445,16796.0,28962.0,169.0,32264.85,0.0,13493.15,0.5
446,446,43349.0,51128.0,170.0,45594.69,8124.54,40757.77,0.5
447,447,0.0,78548.0,170.0,67908.53,0.0,10639.47,0.5
448,448,67966.0,52084.0,170.0,79558.86,7886.44,32604.7,0.5
449,449,11793.0,13248.0,171.0,15402.71,0.0,9638.29,0.5
450,450,9925.0,66166.0,172.0,50815.25,9421.89,15853.86,0.5
451,451,11835.0,78903.0,172.0,86236.35,1144.05,3357.6,0.5
452,452,6768.0,45118.0,173.0,49965.96,0.0,1920.04,0.5
453,453,68198.0,14969.0,174.0,16026.08,20519.06,46621.86,0.5
454,454,0.0,80606.0,174.0,72020.75,0.0,8585.25,0.5
455,455,0.0,85560.0,175.0,72882.87,0.0,12677.13,0.5
456,456,72993.0,59880.0,176.0,55065.61,35964.95,41842.44,0.5
457,457,7667.0,51115.0,176.0,50081.73,2248.75,6451.53,0.5
458,458,0.0,36984.0,176.0,31504.21,0.0,5479.79,0.5
459,459,37951.0,66783.0,177.0,73171.87,0.0,31562.13,0.5
460,460,1828.0,12186.0,178.0,11270.25,0.0,2743.75,0.5
461,461,0.0,12967.0,179.0,12704.88,0.0,262.12,0.5
462,462,5417.0,87673.0,179.0,85954.87,692.81,6442.33,0.5
463,463,148859.0,29805.0,179.0,35800.63,59522.96,83340.41,0.5
464,464,8167.0,50507.0,180.0,46910.8,0.0,11763.2,0.5
465,465,2147.0,14316.0,181.0,12523.56,844.35,3095.09,0.5
466,466,12970.0,86469.0,181.0,79833.06,9.56,19596.38,0.5
467,467,114544.0,92534.0,182.0,146719.44,0.0,60358.56,0.5
468,468,0.0,16314.0,183.0,14576.42,0.0,1737.58,0.5
469,469,9732.0,64878.0,184.0,52319.96,0.0,22290.04,0.5
470,470,0.0,82710.0,185.0,62280.3,2292.3,18137.4,0.5
471,471,9324.0,62161.0,185.0,56123.13,5489.46,9872.41,0.5
472,472,8005.0,53364.0,185.0,47955.02,7607.48,5806.5,0.5
473,473,10828.0,72187.0,185.0,51883.7,8136.51,22994.79,0.5
474,474,10141.0,67605.0,185.0,71087.69,2311.32,4346.99,0.5
475,475,0.0,17163.0,186.0,12327.15,0.0,4835.85,0.5
476,476,0.0,28398.0,187.0,20396.59,0.0,8001.41,0.5
477,477,6634.0,44227.0,188.0,34565.09,1436.87,14859.04,0.5
478,478,0.0,43054.0,188.0,37222.25,0.0,5831.75,0.5
479,479,0.0,9888.0,189.0,8548.65,0.0,1339.35,0.5
480,480,0.0,30328.0,190.0,27097.82,0.0,3230.18,0.5
481,481,51696.0,20967.0,190.0,22291.16,13813.6,36558.24,0.5
482,482,0.0,47243.0,190.0,40843.85,0.0,6399.15,0.5
483,483,9915.0,66097.0,191.0,64567.89,0.0,11444.11,0.5
484,484,6928.0,33466.0,192.0,31537.19,0.0,8856.81,0.5
485,485,9425.0,62831.0,193.0,61377.41,0.0,10878.59,0.5
486,486,10321.0,68809.0,194.0,55489.85,0.0,23640.15,0.5
487,487,0.0,60030.0,195.0,45202.37,0.0,14827.63,0.5
488,488,0.0,24930.0,195.0,21236.21,0.0,3693.79,0.5
489,489,0.0,31387.0,195.0,23634.27,0.0,7752.73,0.5
490,490,196698.0,28798.0,195.0,25691.05,67604.27,132200.68,0.5
491,491,2263.0,15087.0,195.0,13043.44,343.36,3963.2,0.5
492,492,0.0,60826.0,195.0,59596.41,0.0,1229.59,0.5
493,493,0.0,82703.0,195.0,71500.72,0.0,11202.28,0.5
494,494,14818.0,98789.0,196.0,104045.48,1284.23,8277.29,0.5
495,495,12520.0,83464.0,196.0,64100.1,15347.15,16536.75,0.5
496,496,3546.0,23642.0,196.0,16980.68,3983.58,6223.74,0.5
497,497,0.0,43507.0,197.0,37613.89,0.0,5893.11,0.5
498,498,65434.0,18533.0,197.0,19678.06,18767.08,45521.86,0.5
499,499,0.0,52421.0,197.0,46837.71,0.0,5583.29,0.5
